12	6	1919	18
12	7	1919	19
12	8	1919	20
12	9	1919	18
12	10	1919	22
12	11	1919	45
12	12	1919	55
12	13	1919	29
12	14	1919	29
12	15	1919	31
12	16	1919	35
12	17	1919	35
12	18	1919	35
12	19	1919	33
12	20	1919	31
12	21	1919	33
12	22	1919	33
12	23	1919	34
12	24	1919	34
12	25	1919	33
12	26	1919	31
12	27	1919	31
12	28	1919	31
12	29	1919	34
12	30	1919	34
12	31	1919	31
1	1	1920	28
1	2	1920	29
1	3	1920	28
1	4	1920	27
1	5	1920	25
1	6	1920	22
1	7	1920	21
1	8	1920	20
1	9	1920	20
1	10	1920	22
1	11	1920	22
1	12	1920	20
1	13	1920	21
1	14	1920	21
1	15	1920	22
1	16	1920	25
1	17	1920	28
1	18	1920	31
1	19	1920	35
1	20	1920	37
1	21	1920	37
1	22	1920	43
1	23	1920	48
1	24	1920	48
1	25	1920	47
1	26	1920	48
1	27	1920	47
1	28	1920	45
1	29	1920	43
1	30	1920	42
1	31	1920	40
2	1	1920	37
2	2	1920	35
2	3	1920	35
2	4	1920	33
2	5	1920	31
2	6	1920	29
2	7	1920	29
2	8	1920	27
2	9	1920	28
2	10	1920	27
2	11	1920	26
2	12	1920	24
2	13	1920	26
2	14	1920	28
2	15	1920	28
2	16	1920	28
2	17	1920	28
2	18	1920	28
2	19	1920	31
2	20	1920	31
2	21	1920	32
2	22	1920	35
2	23	1920	39
2	24	1920	37
2	25	1920	35
2	26	1920	38
2	27	1920	43
2	28	1920	41
2	29	1920	43
3	1	1920	76
3	2	1920	82
3	3	1920	76
3	4	1920	82
3	5	1920	82
3	6	1920	90
3	7	1920	94
3	8	1920	94
3	9	1920	94
3	10	1920	87
3	11	1920	86
3	12	1920	90
3	13	1920	94
3	14	1920	100
3	15	1920	87
3	16	1920	83
3	17	1920	79
3	18	1920	76
3	19	1920	83
3	20	1920	90
3	21	1920	110
3	22	1920	102
3	23	1920	109
3	24	1920	109
3	25	1920	108
3	26	1920	98
3	27	1920	112
3	28	1920	97
3	29	1920	114
3	30	1920	122
3	31	1920	140
4	1	1920	133
4	2	1920	138
4	3	1920	147
4	4	1920	186
4	5	1920	264
4	6	1920	328
4	7	1920	358
4	8	1920	328
4	9	1920	300
4	10	1920	262
4	11	1920	241
4	12	1920	249
4	13	1920	300
4	14	1920	303
4	15	1920	314
4	16	1920	283
4	17	1920	241
4	18	1920	216
4	19	1920	233
4	20	1920	269
4	21	1920	246
4	22	1920	236
4	23	1920	241
4	24	1920	249
4	25	1920	264
4	26	1920	322
4	27	1920	441
4	28	1920	645
4	29	1920	839
4	30	1920	868
5	1	1920	665
5	2	1920	585
5	3	1920	585
5	4	1920	635
5	5	1920	660
5	6	1920	773
5	7	1920	952
5	8	1920	970
5	9	1920	880
5	10	1920	767
5	11	1920	762
5	12	1920	806
5	13	1920	880
5	14	1920	1000
5	15	1920	1200
5	16	1920	1420
5	17	1920	1740
5	18	1920	2000
5	19	1920	2330
5	20	1920	2380
5	21	1920	2280
5	22	1920	1920
5	23	1920	1620
5	24	1920	1280
5	25	1920	1170
5	26	1920	1380
5	27	1920	1580
5	28	1920	1780
5	29	1920	1960
5	30	1920	1660
5	31	1920	1500
6	1	1920	1460
6	2	1920	1460
6	3	1920	1460
6	4	1920	1460
6	5	1920	1380
6	6	1920	1380
6	7	1920	1350
6	8	1920	1350
6	9	1920	1280
6	10	1920	1070
6	11	1920	952
6	12	1920	958
6	13	1920	874
6	14	1920	718
6	15	1920	762
6	16	1920	740
6	17	1920	635
6	18	1920	784
6	19	1920	898
6	20	1920	952
6	21	1920	910
6	22	1920	834
6	23	1920	707
6	24	1920	572
6	25	1920	471
6	26	1920	427
6	27	1920	382
6	28	1920	337
6	29	1920	367
6	30	1920	308
7	1	1920	294
7	2	1920	331
7	3	1920	352
7	4	1920	334
7	5	1920	334
7	6	1920	346
7	7	1920	340
7	8	1920	325
7	9	1920	320
7	10	1920	328
7	11	1920	306
7	12	1920	267
7	13	1920	220
7	14	1920	194
7	15	1920	170
7	16	1920	158
7	17	1920	164
7	18	1920	174
7	19	1920	172
7	20	1920	164
7	21	1920	153
7	22	1920	135
7	23	1920	131
7	24	1920	147
7	25	1920	151
7	26	1920	133
7	27	1920	114
7	28	1920	109
7	29	1920	108
7	30	1920	106
7	31	1920	103
8	1	1920	98
8	2	1920	88
8	3	1920	78
8	4	1920	73
8	5	1920	73
8	6	1920	71
8	7	1920	63
8	8	1920	56
8	9	1920	56
8	10	1920	55
8	11	1920	50
8	12	1920	45
8	13	1920	43
8	14	1920	41
8	15	1920	40
8	16	1920	39
8	17	1920	39
8	18	1920	38
8	19	1920	37
8	20	1920	36
8	21	1920	35
8	22	1920	32
8	23	1920	30
8	24	1920	41
8	25	1920	117
8	26	1920	164
8	27	1920	144
8	28	1920	114
8	29	1920	92
8	30	1920	78
8	31	1920	68
9	1	1920	64
9	2	1920	58
9	3	1920	58
9	4	1920	53
9	5	1920	47
9	6	1920	43
9	7	1920	39
9	8	1920	37
9	9	1920	35
9	10	1920	34
9	11	1920	31
9	12	1920	28
9	13	1920	27
9	14	1920	26
9	15	1920	24
9	16	1920	23
9	17	1920	23
9	18	1920	24
9	19	1920	24
9	20	1920	24
9	21	1920	23
9	22	1920	23
9	23	1920	24
9	24	1920	28
9	25	1920	28
9	26	1920	27
9	27	1920	26
9	28	1920	24
9	29	1920	22
9	30	1920	22
10	1	1920	22
10	2	1920	20
10	3	1920	19
10	4	1920	18
10	5	1920	25
10	6	1920	23
10	7	1920	23
10	8	1920	23
10	9	1920	37
10	10	1920	72
10	11	1920	76
10	12	1920	91
10	13	1920	92
10	14	1920	76
10	15	1920	81
10	16	1920	81
10	17	1920	72
10	18	1920	74
10	19	1920	78
10	20	1920	86
10	21	1920	94
10	22	1920	96
10	23	1920	98
10	24	1920	122
10	25	1920	145
10	26	1920	145
10	27	1920	136
10	28	1920	127
10	29	1920	120
10	30	1920	110
10	31	1920	100
11	1	1920	100
11	2	1920	100
11	3	1920	100
11	4	1920	100
11	5	1920	100
11	6	1920	100
11	7	1920	100
11	8	1920	100
11	9	1920	100
11	10	1920	100
11	11	1920	100
11	12	1920	100
11	13	1920	100
11	14	1920	100
11	15	1920	98
11	16	1920	108
11	17	1920	114
11	18	1920	106
11	19	1920	109
11	20	1920	103
11	21	1920	96
11	22	1920	87
11	23	1920	82
11	24	1920	81
11	25	1920	72
11	26	1920	74
11	27	1920	78
11	28	1920	81
11	29	1920	81
11	30	1920	78
12	1	1920	74
12	2	1920	76
12	3	1920	70
12	4	1920	76
12	5	1920	60
12	6	1920	72
12	7	1920	71
12	8	1920	68
12	9	1920	68
12	10	1920	74
12	11	1920	78
12	12	1920	60
12	13	1920	76
12	14	1920	78
12	15	1920	77
12	16	1920	72
12	17	1920	68
12	18	1920	66
12	19	1920	68
12	20	1920	68
12	21	1920	72
12	22	1920	78
12	23	1920	77
12	24	1920	83
12	25	1920	84
12	26	1920	87
12	27	1920	98
12	28	1920	109
12	29	1920	114
12	30	1920	117
12	31	1920	122
1	1	1921	122
1	2	1921	122
1	3	1921	122
1	4	1921	119
1	5	1921	112
1	6	1921	112
1	7	1921	78
1	8	1921	100
1	9	1921	83
1	10	1921	78
1	11	1921	88
1	12	1921	103
1	13	1921	77
1	14	1921	71
1	15	1921	64
1	16	1921	70
1	17	1921	91
1	18	1921	106
1	19	1921	94
1	20	1921	98
1	21	1921	106
1	22	1921	114
1	23	1921	114
1	24	1921	114
1	25	1921	109
1	26	1921	103
1	27	1921	103
1	28	1921	103
1	29	1921	94
1	30	1921	98
1	31	1921	98
2	1	1921	97
2	2	1921	94
2	3	1921	94
2	4	1921	91
2	5	1921	88
2	6	1921	90
2	7	1921	100
2	8	1921	88
2	9	1921	94
2	10	1921	114
2	11	1921	140
2	12	1921	162
2	13	1921	185
2	14	1921	173
2	15	1921	154
2	16	1921	155
2	17	1921	135
2	18	1921	124
2	19	1921	118
2	20	1921	118
2	21	1921	120
2	22	1921	120
2	23	1921	133
2	24	1921	160
2	25	1921	210
2	26	1921	218
2	27	1921	235
2	28	1921	271
3	1	1921	300
3	2	1921	346
3	3	1921	418
3	4	1921	418
3	5	1921	370
3	6	1921	328
3	7	1921	291
3	8	1921	273
3	9	1921	280
3	10	1921	270
3	11	1921	270
3	12	1921	270
3	13	1921	285
3	14	1921	260
3	15	1921	250
3	16	1921	300
3	17	1921	400
3	18	1921	400
3	19	1921	275
3	20	1921	247
3	21	1921	230
3	22	1921	230
3	23	1921	216
3	24	1921	226
3	25	1921	247
3	26	1921	250
3	27	1921	250
3	28	1921	281
3	29	1921	322
3	30	1921	370
3	31	1921	437
4	1	1921	525
4	2	1921	553
4	3	1921	555
4	4	1921	402
4	5	1921	370
4	6	1921	334
4	7	1921	320
4	8	1921	345
4	9	1921	403
4	10	1921	407
4	11	1921	390
4	12	1921	373
4	13	1921	407
4	14	1921	356
4	15	1921	324
4	16	1921	300
4	17	1921	293
4	18	1921	335
4	19	1921	375
4	20	1921	395
4	21	1921	600
4	22	1921	925
4	23	1921	960
4	24	1921	735
4	25	1921	620
4	26	1921	750
4	27	1921	1020
4	28	1921	1300
4	29	1921	1470
4	30	1921	1500
5	1	1921	1380
5	2	1921	1220
5	3	1921	1250
5	4	1921	1120
5	5	1921	975
5	6	1921	755
5	7	1921	640
5	8	1921	682
5	9	1921	890
5	10	1921	1150
5	11	1921	1420
5	12	1921	1650
5	13	1921	1700
5	14	1921	1640
5	15	1921	1880
5	16	1921	1790
5	17	1921	1170
5	18	1921	850
5	19	1921	737
5	20	1921	658
5	21	1921	650
5	22	1921	612
5	23	1921	715
5	24	1921	920
5	25	1921	1170
5	26	1921	1680
5	27	1921	2100
5	28	1921	1800
5	29	1921	1250
5	30	1921	970
5	31	1921	747
6	1	1921	850
6	2	1921	1220
6	3	1921	1190
6	4	1921	1300
6	5	1921	1630
6	6	1921	2030
6	7	1921	2290
6	8	1921	2300
6	9	1921	2200
6	10	1921	2500
6	11	1921	2580
6	12	1921	2610
6	13	1921	2380
6	14	1921	2150
6	15	1921	1670
6	16	1921	1030
6	17	1921	735
6	18	1921	670
6	19	1921	855
6	20	1921	1220
6	21	1921	1540
6	22	1921	1890
6	23	1921	2340
6	24	1921	1780
6	25	1921	1330
6	26	1921	1230
6	27	1921	1360
6	28	1921	1380
6	29	1921	1240
6	30	1921	1080
7	1	1921	1160
7	2	1921	1250
7	3	1921	1050
7	4	1921	732
7	5	1921	630
7	6	1921	685
7	7	1921	675
7	8	1921	643
7	9	1921	610
7	10	1921	580
7	11	1921	510
7	12	1921	474
7	13	1921	430
7	14	1921	416
7	15	1921	425
7	16	1921	467
7	17	1921	663
7	18	1921	470
7	19	1921	377
7	20	1921	325
7	21	1921	295
7	22	1921	310
7	23	1921	323
7	24	1921	320
7	25	1921	300
7	26	1921	247
7	27	1921	200
7	28	1921	176
7	29	1921	157
7	30	1921	150
7	31	1921	153
8	1	1921	166
8	2	1921	154
8	3	1921	142
8	4	1921	129
8	5	1921	117
8	6	1921	106
8	7	1921	106
8	8	1921	109
8	9	1921	106
8	10	1921	102
8	11	1921	92
8	12	1921	91
8	13	1921	91
8	14	1921	78
8	15	1921	66
8	16	1921	60
8	17	1921	55
8	18	1921	53
8	19	1921	51
8	20	1921	49
8	21	1921	47
8	22	1921	43
8	23	1921	41
8	24	1921	40
8	25	1921	39
8	26	1921	37
8	27	1921	37
8	28	1921	35
8	29	1921	33
8	30	1921	33
8	31	1921	33
9	1	1921	33
9	2	1921	35
9	3	1921	55
9	4	1921	62
9	5	1921	54
9	6	1921	45
9	7	1921	37
9	8	1921	34
9	9	1921	29
9	10	1921	27
9	11	1921	25
9	12	1921	24
9	13	1921	23
9	14	1921	22
9	15	1921	20
9	16	1921	19
9	17	1921	18
9	18	1921	18
9	19	1921	18
9	20	1921	18
9	21	1921	18
9	22	1921	17
9	23	1921	16
9	24	1921	16
9	25	1921	16
9	26	1921	16
9	27	1921	14
9	28	1921	14
9	29	1921	13
9	30	1921	12
10	1	1921	12
10	2	1921	12
10	3	1921	12
10	4	1921	12
10	5	1921	11
10	6	1921	12
10	7	1921	14
10	8	1921	13
10	9	1921	13
10	10	1921	13
10	11	1921	13
10	12	1921	13
10	13	1921	13
10	14	1921	13
10	15	1921	13
10	16	1921	13
10	17	1921	12
10	18	1921	12
10	19	1921	12
10	20	1921	12
10	21	1921	12
10	22	1921	12
10	23	1921	12
10	24	1921	13
10	25	1921	13
10	26	1921	13
10	27	1921	13
10	28	1921	13
10	29	1921	13
10	30	1921	13
10	31	1921	13
11	1	1921	13
11	2	1921	13
11	3	1921	12
11	4	1921	12
11	5	1921	12
11	6	1921	12
11	7	1921	12
11	8	1921	12
11	9	1921	12
11	10	1921	12
11	11	1921	12
11	12	1921	12
11	13	1921	12
11	14	1921	12
11	15	1921	11
11	16	1921	11
11	17	1921	10
11	18	1921	10
11	19	1921	10
11	20	1921	11
11	21	1921	11
11	22	1921	12
11	23	1921	13
11	24	1921	13
11	25	1921	11
11	26	1921	13
11	27	1921	14
11	28	1921	14
11	29	1921	14
11	30	1921	15
12	1	1921	17
12	2	1921	18
12	3	1921	16
12	4	1921	12
12	5	1921	12
12	6	1921	11
12	7	1921	11
12	8	1921	11
12	9	1921	10
12	10	1921	12
12	11	1921	12
12	12	1921	12
12	13	1921	12
12	14	1921	11
12	15	1921	11
12	16	1921	10
12	17	1921	11
12	18	1921	13
12	19	1921	14
12	20	1921	26
12	21	1921	28
12	22	1921	25
12	23	1921	23
12	24	1921	23
12	25	1921	26
12	26	1921	38
12	27	1921	43
12	28	1921	36
12	29	1921	38
12	30	1921	54
12	31	1921	68
1	1	1922	91
1	2	1922	126
1	3	1922	88
1	4	1922	74
1	5	1922	65
1	6	1922	60
1	7	1922	56
1	8	1922	52
1	9	1922	55
1	10	1922	55
1	11	1922	53
1	12	1922	51
1	13	1922	49
1	14	1922	48
1	15	1922	43
1	16	1922	43
1	17	1922	42
1	18	1922	37
1	19	1922	34
1	20	1922	34
1	21	1922	35
1	22	1922	36
1	23	1922	35
1	24	1922	35
1	25	1922	35
1	26	1922	35
1	27	1922	35
1	28	1922	37
1	29	1922	37
1	30	1922	37
1	31	1922	38
2	1	1922	38
2	2	1922	37
2	3	1922	36
2	4	1922	37
2	5	1922	38
2	6	1922	38
2	7	1922	42
2	8	1922	45
2	9	1922	45
2	10	1922	45
2	11	1922	45
2	12	1922	49
2	13	1922	52
2	14	1922	56
2	15	1922	63
2	16	1922	91
2	17	1922	79
2	18	1922	71
2	19	1922	67
2	20	1922	64
2	21	1922	64
2	22	1922	62
2	23	1922	62
2	24	1922	59
2	25	1922	57
2	26	1922	56
2	27	1922	53
2	28	1922	53
3	1	1922	52
3	2	1922	55
3	3	1922	50
3	4	1922	49
3	5	1922	45
3	6	1922	46
3	7	1922	51
3	8	1922	50
3	9	1922	53
3	10	1922	55
3	11	1922	56
3	12	1922	58
3	13	1922	58
3	14	1922	65
3	15	1922	78
3	16	1922	77
3	17	1922	79
3	18	1922	78
3	19	1922	87
3	20	1922	102
3	21	1922	116
3	22	1922	126
3	23	1922	129
3	24	1922	126
3	25	1922	149
3	26	1922	154
3	27	1922	140
3	28	1922	142
3	29	1922	142
3	30	1922	144
3	31	1922	151
4	1	1922	140
4	2	1922	144
4	3	1922	198
4	4	1922	256
4	5	1922	209
4	6	1922	186
4	7	1922	198
4	8	1922	230
4	9	1922	196
4	10	1922	188
4	11	1922	188
4	12	1922	174
4	13	1922	158
4	14	1922	156
4	15	1922	149
4	16	1922	142
4	17	1922	135
4	18	1922	144
4	19	1922	188
4	20	1922	272
4	21	1922	352
4	22	1922	404
4	23	1922	518
4	24	1922	544
4	25	1922	508
4	26	1922	630
4	27	1922	675
4	28	1922	734
4	29	1922	795
4	30	1922	795
5	1	1922	850
5	2	1922	940
5	3	1922	1040
5	4	1922	1200
5	5	1922	1540
5	6	1922	2050
5	7	1922	2050
5	8	1922	1700
5	9	1922	1170
5	10	1922	910
5	11	1922	778
5	12	1922	868
5	13	1922	1200
5	14	1922	1580
5	15	1922	1740
5	16	1922	1660
5	17	1922	2000
5	18	1922	2140
5	19	1922	1960
5	20	1922	1460
5	21	1922	1380
5	22	1922	1700
5	23	1922	2190
5	24	1922	2520
5	25	1922	2240
5	26	1922	1700
5	27	1922	2050
5	28	1922	2240
5	29	1922	2330
5	30	1922	2570
5	31	1922	2570
6	1	1922	2420
6	2	1922	2620
6	3	1922	2820
6	4	1922	2820
6	5	1922	2820
6	6	1922	2620
6	7	1922	2570
6	8	1922	2380
6	9	1922	2100
6	10	1922	1830
6	11	1922	1920
6	12	1922	2000
6	13	1922	1780
6	14	1922	1700
6	15	1922	2050
6	16	1922	2280
6	17	1922	2280
6	18	1922	2240
6	19	1922	2240
6	20	1922	2280
6	21	1922	2050
6	22	1922	1920
6	23	1922	1780
6	24	1922	1740
6	25	1922	1780
6	26	1922	1920
6	27	1922	1920
6	28	1922	1920
6	29	1922	1580
6	30	1922	1500
7	1	1922	1460
7	2	1922	1380
7	3	1922	1240
7	4	1922	1310
7	5	1922	1350
7	6	1922	1200
7	7	1922	1070
7	8	1922	970
7	9	1922	904
7	10	1922	724
7	11	1922	718
7	12	1922	702
7	13	1922	696
7	14	1922	655
7	15	1922	635
7	16	1922	640
7	17	1922	567
7	18	1922	567
7	19	1922	892
7	20	1922	1000
7	21	1922	660
7	22	1922	455
7	23	1922	388
7	24	1922	337
7	25	1922	300
7	26	1922	280
7	27	1922	272
7	28	1922	264
7	29	1922	259
7	30	1922	272
7	31	1922	294
8	1	1922	311
8	2	1922	303
8	3	1922	289
8	4	1922	256
8	5	1922	223
8	6	1922	198
8	7	1922	194
8	8	1922	194
8	9	1922	186
8	10	1922	172
8	11	1922	158
8	12	1922	149
8	13	1922	136
8	14	1922	124
8	15	1922	116
8	16	1922	108
8	17	1922	96
8	18	1922	90
8	19	1922	91
8	20	1922	91
8	21	1922	84
8	22	1922	79
8	23	1922	70
8	24	1922	66
8	25	1922	60
8	26	1922	66
8	27	1922	72
8	28	1922	78
8	29	1922	127
8	30	1922	127
8	31	1922	117
9	1	1922	97
9	2	1922	81
9	3	1922	74
9	4	1922	66
9	5	1922	60
9	6	1922	56
9	7	1922	52
9	8	1922	49
9	9	1922	43
9	10	1922	39
9	11	1922	38
9	12	1922	37
9	13	1922	36
9	14	1922	35
9	15	1922	35
9	16	1922	34
9	17	1922	34
9	18	1922	34
9	19	1922	33
9	20	1922	32
9	21	1922	31
9	22	1922	30
9	23	1922	29
9	24	1922	28
9	25	1922	28
9	26	1922	27
9	27	1922	25
9	28	1922	24
9	29	1922	24
9	30	1922	23
10	1	1922	23
10	2	1922	25
10	3	1922	29
10	4	1922	33
10	5	1922	31
10	6	1922	29
10	7	1922	28
10	8	1922	28
10	9	1922	26
10	10	1922	24
10	11	1922	23
10	12	1922	23
10	13	1922	24
10	14	1922	24
10	15	1922	24
10	16	1922	24
10	17	1922	22
10	18	1922	21
10	19	1922	20
10	20	1922	19
10	21	1922	20
10	22	1922	19
10	23	1922	19
10	24	1922	18
10	25	1922	18
10	26	1922	18
10	27	1922	20
10	28	1922	21
10	29	1922	18
10	30	1922	17
10	31	1922	18
11	1	1922	18
11	2	1922	17
11	3	1922	16
11	4	1922	16
11	5	1922	17
11	6	1922	18
11	7	1922	22
11	8	1922	35
11	9	1922	33
11	10	1922	36
11	11	1922	32
11	12	1922	37
11	13	1922	47
11	14	1922	50
11	15	1922	53
11	16	1922	53
11	17	1922	53
11	18	1922	53
11	19	1922	52
11	20	1922	50
11	21	1922	49
11	22	1922	47
11	23	1922	46
11	24	1922	45
11	25	1922	43
11	26	1922	42
11	27	1922	43
11	28	1922	44
11	29	1922	42
11	30	1922	40
12	1	1922	38
12	2	1922	37
12	3	1922	37
12	4	1922	34
12	5	1922	35
12	6	1922	42
12	7	1922	42
12	8	1922	41
12	9	1922	47
12	10	1922	55
12	11	1922	64
12	12	1922	76
12	13	1922	98
12	14	1922	96
12	15	1922	88
12	16	1922	83
12	17	1922	83
12	18	1922	78
12	19	1922	78
12	20	1922	78
12	21	1922	78
12	22	1922	81
12	23	1922	83
12	24	1922	83
12	25	1922	86
12	26	1922	82
12	27	1922	78
12	28	1922	81
12	29	1922	78
12	30	1922	83
12	31	1922	86
1	1	1923	73
1	2	1923	78
1	3	1923	76
1	4	1923	74
1	5	1923	73
1	6	1923	74
1	7	1923	75
1	8	1923	76
1	9	1923	78
1	10	1923	78
1	11	1923	77
1	12	1923	68
1	13	1923	66
1	14	1923	72
1	15	1923	66
1	16	1923	67
1	17	1923	84
1	18	1923	82
1	19	1923	79
1	20	1923	78
1	21	1923	68
1	22	1923	76
1	23	1923	78
1	24	1923	78
1	25	1923	91
1	26	1923	84
1	27	1923	97
1	28	1923	86
1	29	1923	88
1	30	1923	97
1	31	1923	108
2	1	1923	117
2	2	1923	127
2	3	1923	119
2	4	1923	91
2	5	1923	72
2	6	1923	72
2	7	1923	72
2	8	1923	73
2	9	1923	78
2	10	1923	88
2	11	1923	65
2	12	1923	60
2	13	1923	60
2	14	1923	64
2	15	1923	65
2	16	1923	67
2	17	1923	66
2	18	1923	74
2	19	1923	78
2	20	1923	79
2	21	1923	79
2	22	1923	84
2	23	1923	91
2	24	1923	92
2	25	1923	103
2	26	1923	103
2	27	1923	98
2	28	1923	97
3	1	1923	103
3	2	1923	100
3	3	1923	98
3	4	1923	88
3	5	1923	90
3	6	1923	91
3	7	1923	92
3	8	1923	94
3	9	1923	91
3	10	1923	91
3	11	1923	96
3	12	1923	100
3	13	1923	100
3	14	1923	104
3	15	1923	109
3	16	1923	114
3	17	1923	119
3	18	1923	136
3	19	1923	166
3	20	1923	202
3	21	1923	200
3	22	1923	190
3	23	1923	202
3	24	1923	225
3	25	1923	246
3	26	1923	251
3	27	1923	272
3	28	1923	280
3	29	1923	297
3	30	1923	297
3	31	1923	317
4	1	1923	275
4	2	1923	246
4	3	1923	233
4	4	1923	233
4	5	1923	300
4	6	1923	388
4	7	1923	306
4	8	1923	294
4	9	1923	314
4	10	1923	373
4	11	1923	376
4	12	1923	455
4	13	1923	495
4	14	1923	540
4	15	1923	610
4	16	1923	712
4	17	1923	675
4	18	1923	536
4	19	1923	504
4	20	1923	531
4	21	1923	475
4	22	1923	407
4	23	1923	361
4	24	1923	334
4	25	1923	325
4	26	1923	325
4	27	1923	331
4	28	1923	385
4	29	1923	420
4	30	1923	424
5	1	1923	522
5	2	1923	680
5	3	1923	762
5	4	1923	856
5	5	1923	1100
5	6	1923	1280
5	7	1923	1460
5	8	1923	1620
5	9	1923	1780
5	10	1923	1740
5	11	1923	1620
5	12	1923	1580
5	13	1923	1580
5	14	1923	1620
5	15	1923	1870
5	16	1923	2100
5	17	1923	2000
5	18	1923	1870
5	19	1923	1700
5	20	1923	1540
5	21	1923	1240
5	22	1923	1350
5	23	1923	1740
5	24	1923	2050
5	25	1923	2050
5	26	1923	1580
5	27	1923	1380
5	28	1923	1240
5	29	1923	1070
5	30	1923	946
5	31	1923	795
6	1	1923	696
6	2	1923	645
6	3	1923	729
6	4	1923	839
6	5	1923	1000
6	6	1923	1140
6	7	1923	1170
6	8	1923	1350
6	9	1923	1780
6	10	1923	2240
6	11	1923	2330
6	12	1923	1920
6	13	1923	1310
6	14	1923	1170
6	15	1923	1040
6	16	1923	880
6	17	1923	795
6	18	1923	795
6	19	1923	740
6	20	1923	822
6	21	1923	880
6	22	1923	795
6	23	1923	850
6	24	1923	940
6	25	1923	940
6	26	1923	940
6	27	1923	1100
6	28	1923	1200
6	29	1923	1200
6	30	1923	1280
7	1	1923	1350
7	2	1923	1380
7	3	1923	1200
7	4	1923	1100
7	5	1923	1040
7	6	1923	1000
7	7	1923	850
7	8	1923	768
7	9	1923	675
7	10	1923	675
7	11	1923	615
7	12	1923	526
7	13	1923	522
7	14	1923	558
7	15	1923	554
7	16	1923	526
7	17	1923	407
7	18	1923	352
7	19	1923	320
7	20	1923	292
7	21	1923	292
7	22	1923	343
7	23	1923	370
7	24	1923	331
7	25	1923	306
7	26	1923	289
7	27	1923	300
7	28	1923	286
7	29	1923	314
7	30	1923	317
7	31	1923	272
8	1	1923	246
8	2	1923	216
8	3	1923	186
8	4	1923	158
8	5	1923	140
8	6	1923	126
8	7	1923	116
8	8	1923	106
8	9	1923	98
8	10	1923	96
8	11	1923	91
8	12	1923	98
8	13	1923	147
8	14	1923	158
8	15	1923	138
8	16	1923	129
8	17	1923	178
8	18	1923	158
8	19	1923	120
8	20	1923	106
8	21	1923	91
8	22	1923	83
8	23	1923	76
8	24	1923	71
8	25	1923	68
8	26	1923	66
8	27	1923	78
8	28	1923	71
8	29	1923	68
8	30	1923	77
8	31	1923	77
9	1	1923	77
9	2	1923	79
9	3	1923	78
9	4	1923	77
9	5	1923	71
9	6	1923	71
9	7	1923	67
9	8	1923	65
9	9	1923	63
9	10	1923	58
9	11	1923	55
9	12	1923	59
9	13	1923	71
9	14	1923	131
9	15	1923	131
9	16	1923	106
9	17	1923	83
9	18	1923	72
9	19	1923	62
9	20	1923	55
9	21	1923	49
9	22	1923	57
9	23	1923	65
9	24	1923	58
9	25	1923	70
9	26	1923	151
9	27	1923	133
9	28	1923	138
9	29	1923	151
9	30	1923	147
10	1	1923	134
10	2	1923	127
10	3	1923	120
10	4	1923	112
10	5	1923	104
10	6	1923	96
10	7	1923	136
10	8	1923	132
10	9	1923	144
10	10	1923	136
10	11	1923	136
10	12	1923	132
10	13	1923	116
10	14	1923	100
10	15	1923	86
10	16	1923	80
10	17	1923	105
10	18	1923	105
10	19	1923	89
10	20	1923	80
10	21	1923	72
10	22	1923	67
10	23	1923	65
10	24	1923	56
10	25	1923	53
10	26	1923	49
10	27	1923	47
10	28	1923	46
10	29	1923	42
10	30	1923	38
10	31	1923	41
11	1	1923	45
11	2	1923	46
11	3	1923	46
11	4	1923	46
11	5	1923	44
11	6	1923	42
11	7	1923	38
11	8	1923	43
11	9	1923	46
11	10	1923	50
11	11	1923	58
11	12	1923	54
11	13	1923	57
11	14	1923	56
11	15	1923	52
11	16	1923	45
11	17	1923	42
11	18	1923	40
11	19	1923	40
11	20	1923	38
11	21	1923	36
11	22	1923	34
11	23	1923	35
11	24	1923	35
11	25	1923	31
11	26	1923	29
11	27	1923	26
11	28	1923	25
11	29	1923	24
11	30	1923	25
12	1	1923	28
12	2	1923	23
12	3	1923	26
12	4	1923	26
12	5	1923	23
12	6	1923	25
12	7	1923	26
12	8	1923	21
12	9	1923	18
12	10	1923	21
12	11	1923	21
12	12	1923	21
12	13	1923	23
12	14	1923	24
12	15	1923	24
12	16	1923	24
12	17	1923	23
12	18	1923	23
12	19	1923	23
12	20	1923	20
12	21	1923	19
12	22	1923	16
12	23	1923	16
12	24	1923	17
12	25	1923	16
12	26	1923	17
12	27	1923	14
12	28	1923	14
12	29	1923	17
12	30	1923	16
12	31	1923	17
1	1	1924	18
1	2	1924	18
1	3	1924	20
1	4	1924	24
1	5	1924	24
1	6	1924	25
1	7	1924	26
1	8	1924	24
1	9	1924	24
1	10	1924	27
1	11	1924	26
1	12	1924	26
1	13	1924	25
1	14	1924	24
1	15	1924	24
1	16	1924	23
1	17	1924	23
1	18	1924	22
1	19	1924	21
1	20	1924	21
1	21	1924	21
1	22	1924	21
1	23	1924	20
1	24	1924	20
1	25	1924	20
1	26	1924	22
1	27	1924	26
1	28	1924	26
1	29	1924	27
1	30	1924	26
1	31	1924	28
2	1	1924	28
2	2	1924	28
2	3	1924	28
2	4	1924	29
2	5	1924	31
2	6	1924	34
2	7	1924	37
2	8	1924	44
2	9	1924	48
2	10	1924	40
2	11	1924	39
2	12	1924	40
2	13	1924	45
2	14	1924	48
2	15	1924	50
2	16	1924	46
